Created 2025/1/2 11:28 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	A2_WD_120_0_05V [°]	Speed 130 m Synthesized [m/s]	Speed 130 m Synthesized SD [m/s]	
2024-07-01 10:20	291.1	5.838	1.513
2024-07-01 10:30	289.8	5.994	1.066
2024-07-01 10:40	287.5	5.826	0.258
2024-07-01 10:50	289.1	4.892	0.834
2024-07-01 11:00	288.2	5.185	1.100
2024-07-01 11:10	288.0	5.735	0.848
2024-07-01 11:20	288.8	6.071	0.107
2024-07-01 11:30	290.1	5.495	0.617
2024-07-01 11:40	288.4	5.242	0.218
2024-07-01 11:50	293.5	5.648	0.830
2024-07-01 12:00	289.9	5.640	1.354
2024-07-01 12:10	288.5	5.273	1.075
2024-07-01 12:20	292.3	5.577	1.178
2024-07-01 12:30	290.4	4.811	1.632
2024-07-01 12:40	290.8	4.957	1.328
2024-07-01 12:50	296.6	5.751	0.830
2024-07-01 13:00	293.6	5.319	1.298
2024-07-01 13:10	292.5	5.585	0.527
2024-07-01 13:20	292.4	4.966	0.250
2024-07-01 13:30	291.0	5.041	0.270
2024-07-01 13:40	287.2	4.476	0.597
2024-07-01 13:50	278.2	4.029	0.185
2024-07-01 14:00	279.8	3.757	0.845
2024-07-01 14:10	270.4	3.470	0.032
2024-07-01 14:20	261.0	2.942	0.031
2024-07-01 14:30	254.5	1.768	0.714
2024-07-01 14:40	247.9	1.836	1.050
2024-07-01 14:50	257.5	1.918	0.825
2024-07-01 15:00	272.6	1.371	0.477
2024-07-01 15:10	269.6	1.172	0.459
2024-07-01 15:20	298.8	2.341	1.008
2024-07-01 15:30	281.9	2.140	0.965
2024-07-01 15:40	267.6	1.396	0.523
2024-07-01 15:50	277.3	1.522	0.639
2024-07-01 16:00	303.2	2.017	0.506
2024-07-01 16:10	329.0	1.114	0.279
2024-07-01 16:20	336.8	1.162	0.266
2024-07-01 16:30	20.0	0.974	0.160
2024-07-01 16:40	11.2	1.090	0.299
2024-07-01 16:50	125.8	1.004	0.208
2024-07-01 17:00	125.0	1.392	0.297
2024-07-01 17:10	139.3	1.088	0.307
2024-07-01 17:20	127.1	0.483	0.158
2024-07-01 17:30	338.5	1.454	0.381
2024-07-01 17:40	351.6	1.310	0.222
2024-07-01 17:50	10.5	0.725	0.217
2024-07-01 18:00	84.3	0.686	0.020
2024-07-01 18:10	57.0	0.730	0.007
2024-07-01 18:20	346.1	1.339	0.012
2024-07-01 18:30	9.1	1.127	0.241
2024-07-01 18:40	356.1	1.253	0.307
2024-07-01 18:50	60.3	0.672	0.302
2024-07-01 19:00	39.5	0.728	0.350
2024-07-01 19:10	358.8	1.264	0.275
2024-07-01 19:20	337.0	1.368	0.163
2024-07-01 19:30	321.8	1.555	0.205
2024-07-01 19:40	336.9	0.997	0.179
2024-07-01 19:50	274.3	0.591	0.157
2024-07-01 20:00	300.2	0.713	0.185
2024-07-01 20:10	322.0	0.649	0.146
2024-07-01 20:20	306.3	0.853	0.008
2024-07-01 20:30	319.2	1.252	0.329
2024-07-01 20:40	341.2	0.964	0.279
2024-07-01 20:50	1.4	0.492	0.005
2024-07-01 21:00	321.4	0.324	0.008
2024-07-01 21:10	273.4	0.716	0.215
2024-07-01 21:20	237.6	0.958	0.351
2024-07-01 21:30	256.0	0.869	0.460
2024-07-01 21:40	233.5	1.171	0.475
2024-07-01 21:50	252.3	1.347	0.356
2024-07-01 22:00	267.3	1.441	0.202
2024-07-01 22:10	247.1	1.841	0.017
2024-07-01 22:20	245.1	1.336	0.054
2024-07-01 22:30	239.2	1.331	0.192
2024-07-01 22:40	267.1	1.411	0.228
2024-07-01 22:50	281.1	1.209	0.295
2024-07-01 23:00	281.9	1.539	0.382
2024-07-01 23:10	274.4	1.833	0.368
2024-07-01 23:20	277.4	1.305	0.565
2024-07-01 23:30	166.9	0.463	0.154
2024-07-01 23:40	189.3	1.288	0.389
2024-07-01 23:50	231.3	1.512	0.529
2024-07-02 00:00	269.0	2.068	0.254
2024-07-02 00:10	255.5	2.589	0.371
2024-07-02 00:20	260.1	2.542	0.506
2024-07-02 00:30	249.9	2.344	0.329
2024-07-02 00:40	252.7	1.976	0.525
2024-07-02 00:50	254.0	2.319	0.335
2024-07-02 01:00	253.7	2.706	0.205
2024-07-02 01:10	268.2	2.845	0.219
2024-07-02 01:20	287.8	2.560	0.428
2024-07-02 01:30	285.6	2.383	0.458
2024-07-02 01:40	291.5	2.336	0.417
2024-07-02 01:50	294.1	2.202	0.021
2024-07-02 02:00	283.7	2.442	0.398
2024-07-02 02:10	295.6	3.521	0.404
2024-07-02 02:20	313.7	3.727	0.035
2024-07-02 02:30	309.4	3.654	0.595
2024-07-02 02:40	307.9	3.658	0.613
2024-07-02 02:50	307.3	4.077	0.481
2024-07-02 03:00	303.7	4.330	0.254
2024-07-02 03:10	304.9	4.128	0.471
2024-07-02 03:20	309.4	3.770	0.252
2024-07-02 03:30	303.0	3.601	0.036
2024-07-02 03:40	309.2	3.077	0.029
2024-07-02 03:50	317.5	2.588	0.024
2024-07-02 04:00	327.5	2.297	0.021
2024-07-02 04:10	316.9	1.645	0.292
2024-07-02 04:20	291.7	1.603	0.015
2024-07-02 04:30	259.9	1.146	0.139
2024-07-02 04:40	231.6	0.763	0.130
2024-07-02 04:50	218.6	1.454	0.030
2024-07-02 05:00	189.7	1.544	0.494
2024-07-02 05:10	212.3	1.104	0.270
2024-07-02 05:20	227.2	1.737	0.501
2024-07-02 05:30	258.8	2.391	0.558
2024-07-02 05:40	274.8	2.558	0.389
2024-07-02 05:50	280.6	2.016	0.131
2024-07-02 06:00	284.2	2.355	0.382
2024-07-02 06:10	282.2	3.228	0.124
2024-07-02 06:20	268.6	2.709	0.052
2024-07-02 06:30	252.8	2.619	0.471
2024-07-02 06:40	260.8	3.012	0.406
2024-07-02 06:50	263.0	2.982	0.405
2024-07-02 07:00	256.2	2.899	0.506
2024-07-02 07:10	257.8	3.181	0.542
2024-07-02 07:20	258.7	3.599	0.737
2024-07-02 07:30	259.5	2.946	0.271
2024-07-02 07:40	262.3	2.208	0.537
2024-07-02 07:50	270.8	1.448	0.014
2024-07-02 08:00	295.1	1.705	0.291
2024-07-02 08:10	314.8	2.053	0.019
2024-07-02 08:20	318.4	2.527	0.451
2024-07-02 08:30	355.8	1.983	0.622
2024-07-02 08:40	306.9	1.861	0.499
2024-07-02 08:50	325.7	2.575	0.286
2024-07-02 09:00	307.4	2.369	0.496
2024-07-02 09:10	316.5	2.744	1.087
2024-07-02 09:20	128.8	2.407	1.214
2024-07-02 09:30	82.1	2.083	0.781
2024-07-02 09:40	106.3	2.036	0.514
2024-07-02 09:50	37.6	2.178	0.706
2024-07-02 10:00	141.2	2.319	0.526
2024-07-02 10:10	173.9	2.486	0.384
2024-07-02 10:20	159.1	3.456	0.744
2024-07-02 10:30	183.9	3.800	0.589
2024-07-02 10:40	138.0	1.742	0.468
2024-07-02 10:50	218.3	2.555	0.499
2024-07-02 11:00	178.5	3.007	0.940
2024-07-02 11:10	138.7	3.433	0.675
2024-07-02 11:20	155.6	3.236	1.499
2024-07-02 11:30	233.2	2.856	1.170
2024-07-02 11:40	31.3	2.987	1.244
2024-07-02 11:50	88.1	2.689	1.393
2024-07-02 12:00	145.5	3.683	1.093
2024-07-02 12:10	102.5	3.450	0.856
2024-07-02 12:20	205.3	4.051	1.765
2024-07-02 12:30	133.8	4.357	1.768
2024-07-02 12:40	134.4	3.346	1.443
2024-07-02 12:50	84.8	2.427	0.880
2024-07-02 13:00	103.4	3.955	1.033
2024-07-02 13:10	117.7	4.014	0.737
2024-07-02 13:20	121.4	2.860	0.856
2024-07-02 13:30	112.5	2.225	0.730
2024-07-02 13:40	149.7	3.472	0.414
2024-07-02 13:50	132.4	3.786	0.276
2024-07-02 14:00	130.5	3.375	1.042
2024-07-02 14:10	120.8	2.949	0.482
2024-07-02 14:20	127.3	3.020	0.698
2024-07-02 14:30	106.2	3.154	0.596
2024-07-02 14:40	123.0	2.730	0.636
2024-07-02 14:50	116.1	3.453	0.702
2024-07-02 15:00	146.8	3.106	0.703
2024-07-02 15:10	136.9	4.523	0.431
2024-07-02 15:20	150.8	3.918	0.429
2024-07-02 15:30	134.8	3.460	0.678
2024-07-02 15:40	131.9	4.391	0.781
2024-07-02 15:50	141.8	4.904	0.920
2024-07-02 16:00	132.9	4.237	0.294
2024-07-02 16:10	134.3	4.071	0.271
2024-07-02 16:20	130.9	4.601	0.542
2024-07-02 16:30	145.6	3.655	0.520
2024-07-02 16:40	120.0	3.161	0.204
2024-07-02 16:50	138.0	3.448	0.645
2024-07-02 17:00	116.1	3.201	0.169
2024-07-02 17:10	107.4	3.650	0.034
2024-07-02 17:20	128.9	4.206	0.380
2024-07-02 17:30	135.5	4.380	0.720
2024-07-02 17:40	146.3	4.295	0.564
2024-07-02 17:50	134.4	4.072	0.558
2024-07-02 18:00	133.3	5.122	1.046
2024-07-02 18:10	112.0	6.101	0.907
2024-07-02 18:20	105.5	7.815	0.745
2024-07-02 18:30	105.6	7.839	1.352
2024-07-02 18:40	104.0	8.086	0.328
2024-07-02 18:50	100.0	9.391	0.402
2024-07-02 19:00	101.5	10.111	0.754
2024-07-02 19:10	98.1	10.088	1.264
2024-07-02 19:20	95.6	10.650	1.099
2024-07-02 19:30	97.6	9.960	0.253
2024-07-02 19:40	94.1	10.271	0.173
2024-07-02 19:50	95.4	9.765	0.573
2024-07-02 20:00	98.4	10.180	0.234
2024-07-02 20:10	97.9	10.269	0.152
2024-07-02 20:20	97.0	10.968	0.562
2024-07-02 20:30	76.3	9.560	0.840
2024-07-02 20:40	74.9	9.915	0.476
2024-07-02 20:50	71.8	8.593	0.686
2024-07-02 21:00	69.1	8.201	1.193
2024-07-02 21:10	68.3	6.573	0.914
2024-07-02 21:20	70.2	6.559	0.783
2024-07-02 21:30	76.2	7.030	0.661
2024-07-02 21:40	71.9	8.499	0.745
2024-07-02 21:50	76.9	7.674	0.992
2024-07-02 22:00	76.0	7.344	0.823
2024-07-02 22:10	73.8	7.099	0.599
2024-07-02 22:20	77.2	6.517	0.845
2024-07-02 22:30	79.0	6.808	0.927
2024-07-02 22:40	85.3	6.091	0.719
2024-07-02 22:50	84.5	6.101	0.981
2024-07-02 23:00	81.8	6.358	0.355
2024-07-02 23:10	81.0	6.970	0.173
2024-07-02 23:20	80.0	6.071	0.271
2024-07-02 23:30	79.4	6.326	0.696
2024-07-02 23:40	73.2	6.268	0.796
2024-07-02 23:50	78.5	6.544	0.688
2024-07-03 00:00	75.0	6.119	0.775
2024-07-03 00:10	74.4	5.125	0.503
2024-07-03 00:20	81.6	5.785	0.642
2024-07-03 00:30	76.2	5.971	0.537
2024-07-03 00:40	78.7	5.406	0.161
2024-07-03 00:50	77.7	4.960	0.307
2024-07-03 01:00	79.3	5.000	0.682
2024-07-03 01:10	76.5	4.961	0.557
2024-07-03 01:20	73.8	4.943	0.474
2024-07-03 01:30	74.3	4.928	0.401
2024-07-03 01:40	77.8	4.489	0.243
2024-07-03 01:50	83.5	4.128	0.265
2024-07-03 02:00	76.6	3.587	0.213
2024-07-03 02:10	75.2	3.704	0.330
2024-07-03 02:20	72.6	3.219	0.462
2024-07-03 02:30	70.2	3.279	0.228
2024-07-03 02:40	72.4	3.574	0.554
2024-07-03 02:50	75.5	3.596	0.364
2024-07-03 03:00	85.8	3.209	0.183
2024-07-03 03:10	87.4	3.748	0.277
2024-07-03 03:20	91.4	4.168	0.210
2024-07-03 03:30	93.0	4.266	0.210
2024-07-03 03:40	91.1	4.516	0.557
2024-07-03 03:50	96.6	4.670	0.443
2024-07-03 04:00	95.2	5.182	0.333
2024-07-03 04:10	104.3	4.513	0.269
2024-07-03 04:20	102.5	5.114	0.399
2024-07-03 04:30	114.5	4.383	0.203
2024-07-03 04:40	117.1	4.471	0.092
2024-07-03 04:50	109.4	4.156	0.039
2024-07-03 05:00	105.3	4.091	0.327
2024-07-03 05:10	104.1	3.803	0.252
2024-07-03 05:20	109.5	3.525	0.235
2024-07-03 05:30	113.6	3.767	0.689
2024-07-03 05:40	108.8	3.797	0.149
2024-07-03 05:50	108.5	4.153	0.090
2024-07-03 06:00	105.9	4.413	0.350
2024-07-03 06:10	99.9	4.589	0.043
2024-07-03 06:20	116.6	3.793	0.156
2024-07-03 06:30	116.9	3.755	0.035
2024-07-03 06:40	105.0	3.619	0.220
2024-07-03 06:50	108.8	3.990	0.037
2024-07-03 07:00	117.0	3.813	0.213
2024-07-03 07:10	114.8	3.815	0.131
2024-07-03 07:20	114.5	4.257	0.040
2024-07-03 07:30	108.1	3.764	0.331
2024-07-03 07:40	108.4	3.537	0.738
2024-07-03 07:50	104.1	3.234	0.903
2024-07-03 08:00	115.3	3.740	1.287
2024-07-03 08:10	113.9	2.768	1.432
2024-07-03 08:20	104.1	3.357	1.342
2024-07-03 08:30	119.3	2.261	0.884
2024-07-03 08:40	124.7	2.184	0.710
2024-07-03 08:50	84.8	2.421	0.269
2024-07-03 09:00	130.3	2.242	1.396
2024-07-03 09:10	123.0	2.165	0.864
2024-07-03 09:20	111.9	2.053	0.964
2024-07-03 09:30	112.4	3.025	1.084
2024-07-03 09:40	113.2	2.930	1.041
2024-07-03 09:50	139.6	2.688	0.915
2024-07-03 10:00	145.6	1.993	0.357
2024-07-03 10:10	136.1	1.582	0.281
2024-07-03 10:20	149.4	1.064	0.073
2024-07-03 10:30	205.7	0.765	0.223
2024-07-03 10:40	346.9	1.245	0.379
2024-07-03 10:50	348.9	1.404	0.604
2024-07-03 11:00	201.9	1.267	0.116
2024-07-03 11:10	213.9	1.170	0.211
2024-07-03 11:20	23.2	1.788	0.442
2024-07-03 11:30	28.6	1.438	0.550
2024-07-03 11:40	149.3	2.754	0.875
2024-07-03 11:50	193.8	1.552	0.636
2024-07-03 12:00	169.5	2.073	0.784
2024-07-03 12:10	203.6	1.716	0.455
2024-07-03 12:20	299.8	2.099	0.306
2024-07-03 12:30	285.6	1.949	0.959
2024-07-03 12:40	276.8	2.525	1.570
2024-07-03 12:50	268.1	1.830	0.759
2024-07-03 13:00	253.3	1.366	0.765
2024-07-03 13:10	151.8	1.207	0.347
2024-07-03 13:20	55.4	1.624	0.573
2024-07-03 13:30	10.5	1.425	0.414
2024-07-03 13:40	288.3	1.243	0.717
2024-07-03 13:50	290.1	1.206	0.452
2024-07-03 14:00	151.9	1.360	0.168
2024-07-03 14:10	311.4	1.237	0.119
2024-07-03 14:20	106.5	1.698	0.817
2024-07-03 14:30	133.2	1.179	0.353
2024-07-03 14:40	159.1	1.361	0.357
2024-07-03 14:50	194.3	1.527	0.290
2024-07-03 15:00	247.8	1.887	0.275
2024-07-03 15:10	241.1	2.221	0.370
2024-07-03 15:20	234.9	2.819	1.227
2024-07-03 15:30	239.7	3.213	0.840
2024-07-03 15:40	231.1	2.671	1.506
2024-07-03 15:50	238.2	2.178	0.725
2024-07-03 16:00	271.3	2.732	0.369
2024-07-03 16:10	279.8	2.715	0.626
2024-07-03 16:20	283.1	2.630	0.341
2024-07-03 16:30	308.4	2.279	0.491
2024-07-03 16:40	237.0	1.268	0.346
2024-07-03 16:50	279.9	1.270	0.251
2024-07-03 17:00	254.1	1.617	0.243
2024-07-03 17:10	9.6	0.613	0.192
2024-07-03 17:20	217.7	0.564	0.154
2024-07-03 17:30	274.3	1.408	0.379
2024-07-03 17:40	248.3	2.126	0.423
2024-07-03 17:50	275.7	1.943	0.597
2024-07-03 18:00	326.3	2.609	0.696
2024-07-03 18:10	311.9	1.741	0.292
2024-07-03 18:20	290.7	2.876	0.037
2024-07-03 18:30	294.3	3.465	0.032
2024-07-03 18:40	320.9	3.118	0.029
2024-07-03 18:50	303.1	1.138	0.011
2024-07-03 19:00	302.6	0.793	0.027
2024-07-03 19:10	334.1	1.460	0.565
2024-07-03 19:20	359.5	2.073	0.407
2024-07-03 19:30	8.5	1.330	0.420
2024-07-03 19:40	46.8	1.516	0.616
2024-07-03 19:50	76.4	1.740	0.372
2024-07-03 20:00	56.5	1.426	0.114
2024-07-03 20:10	44.7	1.568	0.350
2024-07-03 20:20	61.3	2.257	0.777
2024-07-03 20:30	91.9	2.734	0.809
2024-07-03 20:40	104.4	3.065	0.718
2024-07-03 20:50	108.3	2.818	0.356
2024-07-03 21:00	100.3	2.501	0.135
2024-07-03 21:10	93.7	2.518	0.257
2024-07-03 21:20	97.8	2.151	0.359
2024-07-03 21:30	110.7	1.931	0.263
2024-07-03 21:40	100.6	1.983	0.100
2024-07-03 21:50	126.6	1.553	0.403
2024-07-03 22:00	145.1	1.247	0.460
2024-07-03 22:10	164.0	1.286	0.206
2024-07-03 22:20	180.7	0.919	0.199
2024-07-03 22:30	65.0	0.590	0.214
2024-07-03 22:40	118.2	0.962	0.308
2024-07-03 22:50	138.7	1.268	0.700
2024-07-03 23:00	156.7	0.397	0.193
2024-07-03 23:10	253.7	0.586	0.101
2024-07-03 23:20	249.2	0.667	0.064
2024-07-03 23:30	68.9	0.863	0.378
2024-07-03 23:40	69.7	1.073	0.675
2024-07-03 23:50	89.8	1.981	0.609
2024-07-04 00:00	90.0	1.830	0.379
2024-07-04 00:10	107.9	1.917	0.295
2024-07-04 00:20	90.3	2.503	0.281
2024-07-04 00:30	67.4	1.971	0.215
2024-07-04 00:40	61.9	2.066	0.019
2024-07-04 00:50	10.3	1.450	0.119
2024-07-04 01:00	6.1	2.073	0.019
2024-07-04 01:10	356.2	2.566	0.024
2024-07-04 01:20	355.7	2.598	0.689
2024-07-04 01:30	360.0	2.448	0.139
2024-07-04 01:40	27.3	1.543	0.288
2024-07-04 01:50	27.1	1.424	0.013
2024-07-04 02:00	28.1	1.979	0.227
2024-07-04 02:10	74.2	2.547	0.423
2024-07-04 02:20	72.7	2.674	0.068
2024-07-04 02:30	70.1	3.249	0.156
2024-07-04 02:40	73.3	3.595	0.193
2024-07-04 02:50	71.4	3.659	0.125
2024-07-04 03:00	68.3	3.492	0.314
2024-07-04 03:10	67.7	3.413	0.032
2024-07-04 03:20	62.6	3.737	0.035
2024-07-04 03:30	78.4	4.276	0.104
2024-07-04 03:40	93.9	5.031	0.047
2024-07-04 03:50	94.6	4.975	0.357
2024-07-04 04:00	100.2	4.940	0.046
2024-07-04 04:10	111.0	4.230	0.138
2024-07-04 04:20	110.8	3.898	0.629
2024-07-04 04:30	115.8	3.031	0.562
2024-07-04 04:40	143.7	1.516	0.378
2024-07-04 04:50	134.1	1.188	0.521
2024-07-04 05:00	129.7	1.577	0.475
2024-07-04 05:10	118.5	1.189	0.258
2024-07-04 05:20	86.8	0.928	0.115
2024-07-04 05:30	50.2	0.800	0.066
2024-07-04 05:40	103.5	0.957	0.345
2024-07-04 05:50	117.1	1.510	0.477
2024-07-04 06:00	124.5	2.029	0.538
2024-07-04 06:10	119.7	3.440	0.402
2024-07-04 06:20	119.3	4.179	0.288
2024-07-04 06:30	129.4	4.028	0.085
2024-07-04 06:40	131.5	3.602	0.318
2024-07-04 06:50	135.4	2.469	0.183
2024-07-04 07:00	122.8	1.787	0.318
2024-07-04 07:10	120.1	1.733	0.016
2024-07-04 07:20	101.3	1.688	0.082
2024-07-04 07:30	102.2	1.816	0.017
2024-07-04 07:40	98.9	1.161	0.011
2024-07-04 07:50	90.4	1.320	0.012
2024-07-04 08:00	32.8	1.201	0.183
2024-07-04 08:10	35.3	1.426	0.023
2024-07-04 08:20	86.9	1.323	0.251
2024-07-04 08:30	42.8	1.479	0.486
2024-07-04 08:40	21.9	2.082	0.520
2024-07-04 08:50	119.9	1.434	0.164
2024-07-04 09:00	116.7	1.795	0.649
2024-07-04 09:10	70.0	1.869	0.711
2024-07-04 09:20	37.6	1.805	0.463
2024-07-04 09:30	38.9	1.876	0.281
2024-07-04 09:40	205.5	2.552	0.358
2024-07-04 09:50	179.9	2.917	0.812
2024-07-04 10:00	186.5	4.249	1.560
2024-07-04 10:10	62.6	3.055	1.213
2024-07-04 10:20	27.2	2.194	1.112
2024-07-04 10:30	60.2	2.966	1.214
2024-07-04 10:40	77.0	2.821	1.127
2024-07-04 10:50	87.0	3.228	1.471
2024-07-04 11:00	81.7	2.974	1.428
2024-07-04 11:10	141.5	2.986	1.339
2024-07-04 11:20	92.0	3.752	0.784
2024-07-04 11:30	128.1	3.102	0.927
2024-07-04 11:40	153.1	3.311	1.119
2024-07-04 11:50	115.4	3.604	1.609
2024-07-04 12:00	128.3	2.975	1.010
2024-07-04 12:10	132.8	3.485	0.793
2024-07-04 12:20	111.4	3.592	1.694
2024-07-04 12:30	103.3	3.997	1.472
2024-07-04 12:40	98.8	3.552	0.891
2024-07-04 12:50	85.4	3.399	0.849
2024-07-04 13:00	118.4	4.544	1.237
2024-07-04 13:10	127.6	3.325	1.884
2024-07-04 13:20	105.2	3.591	1.567
2024-07-04 13:30	124.8	4.330	1.444
2024-07-04 13:40	122.7	2.918	1.333
2024-07-04 13:50	128.5	5.217	1.911
2024-07-04 14:00	136.0	3.576	1.491
2024-07-04 14:10	127.1	4.374	1.491
2024-07-04 14:20	120.1	3.524	1.374
2024-07-04 14:30	128.8	3.727	1.247
2024-07-04 14:40	119.3	5.276	1.672
2024-07-04 14:50	106.1	4.948	2.269
2024-07-04 15:00	107.7	4.733	1.460
2024-07-04 15:10	139.5	5.300	1.229
2024-07-04 15:20	123.1	5.382	1.063
2024-07-04 15:30	97.4	5.923	1.397
2024-07-04 15:40	109.7	5.798	1.041
2024-07-04 15:50	111.0	5.588	1.008
2024-07-04 16:00	99.1	5.621	0.052
2024-07-04 16:10	102.0	6.001	1.436
2024-07-04 16:20	97.2	5.508	0.586
2024-07-04 16:30	118.5	5.280	0.839
2024-07-04 16:40	114.6	3.825	0.490
2024-07-04 16:50	118.3	5.814	1.673
2024-07-04 17:00	112.4	7.997	1.370
2024-07-04 17:10	99.4	8.686	1.401
2024-07-04 17:20	102.4	8.297	1.277
2024-07-04 17:30	101.6	7.874	1.533
2024-07-04 17:40	102.0	8.917	1.616
2024-07-04 17:50	101.9	9.380	0.990
2024-07-04 18:00	100.9	8.789	0.994
2024-07-04 18:10	103.8	8.153	1.791
2024-07-04 18:20	107.4	9.462	1.349
2024-07-04 18:30	104.3	9.772	1.097
2024-07-04 18:40	104.2	9.115	0.979
2024-07-04 18:50	99.8	7.461	0.420
2024-07-04 19:00	97.8	8.829	0.789
2024-07-04 19:10	94.9	6.652	0.107
2024-07-04 19:20	96.8	7.381	0.434
2024-07-04 19:30	93.8	7.619	0.680
2024-07-04 19:40	88.7	7.467	0.839
2024-07-04 19:50	86.4	7.403	0.882
2024-07-04 20:00	85.8	7.594	0.988
2024-07-04 20:10	83.6	7.711	0.939
2024-07-04 20:20	83.0	7.395	0.684
2024-07-04 20:30	79.7	7.380	0.660
2024-07-04 20:40	81.5	8.091	0.597
2024-07-04 20:50	78.8	7.821	1.001
2024-07-04 21:00	77.5	7.110	0.929
2024-07-04 21:10	72.6	6.291	0.703
2024-07-04 21:20	71.4	6.238	0.650
2024-07-04 21:30	70.7	6.052	1.251
2024-07-04 21:40	70.7	6.287	1.370
2024-07-04 21:50	72.6	5.909	0.167
2024-07-04 22:00	75.9	6.328	0.843
2024-07-04 22:10	75.4	6.186	0.297
2024-07-04 22:20	79.3	5.948	0.055
2024-07-04 22:30	76.0	5.814	0.701
2024-07-04 22:40	75.9	5.799	0.805
2024-07-04 22:50	73.1	5.607	0.731
2024-07-04 23:00	74.0	5.908	0.546
2024-07-04 23:10	70.2	5.597	0.629
2024-07-04 23:20	75.4	5.669	1.125
2024-07-04 23:30	76.8	5.749	0.506
2024-07-04 23:40	80.2	5.217	0.569
2024-07-04 23:50	82.9	4.891	0.927
2024-07-05 00:00	85.9	4.324	0.440
2024-07-05 00:10	84.3	3.900	0.264
2024-07-05 00:20	82.2	3.959	0.363
2024-07-05 00:30	80.9	3.955	0.414
2024-07-05 00:40	78.2	4.176	0.283
2024-07-05 00:50	77.8	4.594	0.699
2024-07-05 01:00	70.9	5.064	0.629
2024-07-05 01:10	73.5	4.764	0.182
2024-07-05 01:20	73.4	4.919	0.165
2024-07-05 01:30	76.5	4.708	0.475
2024-07-05 01:40	76.3	5.008	0.785
2024-07-05 01:50	76.6	5.075	0.674
2024-07-05 02:00	70.3	5.887	0.306
2024-07-05 02:10	76.7	5.477	0.369
2024-07-05 02:20	81.1	5.535	0.746
2024-07-05 02:30	81.6	4.857	0.717
2024-07-05 02:40	92.0	4.423	0.653
2024-07-05 02:50	88.6	4.206	0.279
2024-07-05 03:00	86.3	3.651	0.264
2024-07-05 03:10	76.9	3.583	0.190
2024-07-05 03:20	77.9	3.878	0.308
2024-07-05 03:30	78.9	4.295	0.527
2024-07-05 03:40	76.9	4.182	0.381
2024-07-05 03:50	78.5	4.586	0.354
2024-07-05 04:00	83.6	5.183	0.450
2024-07-05 04:10	83.1	5.196	0.265
2024-07-05 04:20	82.8	4.929	0.406
2024-07-05 04:30	71.8	4.920	0.305
2024-07-05 04:40	63.4	4.558	0.592
2024-07-05 04:50	67.5	4.287	0.189
2024-07-05 05:00	72.4	4.217	0.459
2024-07-05 05:10	74.5	4.383	0.293
2024-07-05 05:20	75.8	4.260	0.277
2024-07-05 05:30	82.7	3.809	0.110
2024-07-05 05:40	81.9	4.036	0.214
2024-07-05 05:50	88.0	4.227	0.586
2024-07-05 06:00	101.3	4.299	0.566
2024-07-05 06:10	90.2	4.224	0.466
2024-07-05 06:20	88.6	5.471	0.575
2024-07-05 06:30	88.2	5.159	0.181
2024-07-05 06:40	86.1	4.921	0.046
2024-07-05 06:50	75.8	5.363	0.602
2024-07-05 07:00	68.7	5.154	0.733
2024-07-05 07:10	80.3	4.264	0.453
2024-07-05 07:20	84.8	3.373	0.356
2024-07-05 07:30	60.5	2.177	0.400
2024-07-05 07:40	20.7	1.578	0.604
2024-07-05 07:50	39.1	1.894	0.630
2024-07-05 08:00	55.6	2.660	1.018
2024-07-05 08:10	74.2	3.990	0.054
2024-07-05 08:20	82.2	4.822	0.723
2024-07-05 08:30	80.1	4.947	0.792
2024-07-05 08:40	81.1	4.286	1.174
2024-07-05 08:50	79.5	4.189	0.849
2024-07-05 09:00	76.6	3.671	1.516
2024-07-05 09:10	75.9	3.873	1.438
2024-07-05 09:20	79.9	3.984	1.523
2024-07-05 09:30	89.5	4.065	1.280
2024-07-05 09:40	88.8	2.924	0.791
2024-07-05 09:50	147.5	0.925	0.209
2024-07-05 10:00	290.9	1.185	0.323
2024-07-05 10:10	37.9	2.199	0.765
2024-07-05 10:20	344.5	2.612	0.456
2024-07-05 10:30	314.1	3.293	0.691
2024-07-05 10:40	320.6	3.390	1.083
2024-07-05 10:50	356.1	4.593	1.264
2024-07-05 11:00	350.6	4.667	0.405
2024-07-05 11:10	345.8	5.618	0.788
2024-07-05 11:20	347.2	5.437	1.477
2024-07-05 11:30	352.3	5.307	0.825
2024-07-05 11:40	350.3	6.181	1.043
2024-07-05 11:50	352.6	6.182	0.912
2024-07-05 12:00	346.1	6.210	0.466
2024-07-05 12:10	347.5	6.613	1.586
2024-07-05 12:20	344.8	5.921	1.104
2024-07-05 12:30	330.0	5.977	1.436
2024-07-05 12:40	325.0	8.046	0.750
2024-07-05 12:50	318.7	7.041	2.004
2024-07-05 13:00	325.6	7.188	2.785
2024-07-05 13:10	322.5	7.754	1.517
2024-07-05 13:20	326.0	7.088	0.776
2024-07-05 13:30	330.5	6.515	2.170
2024-07-05 13:40	318.0	5.602	1.341
2024-07-05 13:50	311.5	4.752	1.588
2024-07-05 14:00	306.7	4.401	1.150
2024-07-05 14:10	302.3	4.217	1.602
