Date/Time	F1_WS_160_202.5_K620A [m/s]	F2_WS_140_202.5_K620A [m/s]	F3_WS_100_202.5_K620A [m/s]	F4_WS_80_202.5_K620A [m/s]	F5_WS_40_202.5_K620A [m/s]	Speed 130 m Synthesized [m/s]
2024/8/21 20:00	3.452	3.366	3.445	3.268	2.552	3.669
2024/8/21 20:10	3.192	3.228	3.398	2.974	2.248	3.675
2024/8/21 20:20	3.655	3.689	3.524	3.151	2.492	4.09
2024/8/21 20:30	4.227	4.171	3.711	3.368	2.637	4.321
2024/8/21 20:40	4.752	4.424	3.713	3.285	2.494	4.376
2024/8/21 20:50	4.775	4.483	3.512	2.883	1.996	4.458
2024/8/21 21:00	4.88	4.27	3.126	2.649	1.834	3.946
2024/8/21 21:10	5.03	4.76	3.832	3.113	1.775	4.707
2024/8/21 21:20	5.259	5.017	3.835	3.076	1.717	4.874
2024/8/21 21:30	4.856	4.463	3.602	2.972	1.476	4.498
2024/8/21 21:40	5.243	4.513	3.672	3.307	1.881	4.388
2024/8/21 21:50	5.24	4.543	3.634	3.253	2.519	4.372
2024/8/21 22:00	5.213	4.751	3.843	3.211	2.35	4.699
2024/8/21 22:10	5.327	4.716	3.61	2.911	1.745	4.563
2024/8/21 22:20	5.664	5.257	4.088	3.021	1.419	5.179
2024/8/21 22:30	5.491	5.276	4.361	3.446	1.487	5.316
2024/8/21 22:40	5.263	5.189	4.051	2.901	0.949	5.278
2024/8/21 22:50	5.546	5.158	3.816	2.932	1.391	4.939
2024/8/21 23:00	5.344	5.274	4.328	3.293	1.139	5.393
2024/8/21 23:10	5.32	5.155	3.705	2.639	1.213	4.925
2024/8/21 23:20	5.015	4.512	3.554	2.836	1.626	4.39
2024/8/21 23:30	4.553	3.988	3.302	2.782	1.456	3.999
2024/8/21 23:40	3.746	3.342	2.758	2.337	1.045	3.317
2024/8/21 23:50	3.455	3.091	2.393	1.926	1.317	2.979
2024/8/22 0:00	2.946	2.575	2.08	1.781	1.167	2.477
2024/8/22 0:10	2.932	2.625	2.299	2.054	1.263	2.626
2024/8/22 0:20	2.835	2.546	2.163	1.867	1.542	2.528
2024/8/22 0:30	2.854	2.669	2.271	1.72	1.606	2.785
2024/8/22 0:40	2.759	2.52	2.233	1.749	1.543	2.623
2024/8/22 0:50	2.839	2.555	1.998	1.471	1.306	2.59
2024/8/22 1:00	2.326	1.98	1.408	1.074	1.056	1.834
2024/8/22 1:10	2.323	2.017	1.141	0.978	1.102	1.778
2024/8/22 1:20	2.169	1.967	1.426	1.179	1.29	1.942
2024/8/22 1:30	1.806	1.746	1.199	0.869	0.957	1.658
2024/8/22 1:40	1.803	1.539	1.085	1.088	0.96	1.326
2024/8/22 1:50	1.843	1.544	1.143	1.017	1.11	1.388
2024/8/22 2:00	1.959	1.796	1.414	1.134	0.707	1.736
2024/8/22 2:10	1.501	1.218	0.89	0.69	0.824	1.12
2024/8/22 2:20	1.177	1.067	0.595	0.566	0.975	0.931
2024/8/22 2:30	1.475	1.218	0.598	0.362	0.555	1.015
2024/8/22 2:40	1.543	1.316	0.838	0.582	0.547	1.122
2024/8/22 2:50	1.383	0.9	0.772	0.804	0.474	0.747
2024/8/22 3:00	1.016	0.806	0.613	0.537	0.364	0.68
2024/8/22 3:10	0.77	0.963	0.989	0.863	0.321	1.112
2024/8/22 3:20	0.727	0.833	0.761	0.705	0.306	0.902
2024/8/22 3:30	0.206	0.366	0.397	0.327	0.349	0.544
2024/8/22 3:40	0.389	0.291	0.187	0.16	0.52	0.277
2024/8/22 3:50	0.862	0.678	0.313	0.186	0.507	0.535
2024/8/22 4:00	0.734	0.779	0.503	0.357	0.397	0.721
2024/8/22 4:10	0.861	0.93	0.556	0.443	0.664	0.847
2024/8/22 4:20	0.978	0.856	0.575	0.481	0.704	0.76
2024/8/22 4:30	0.503	0.595	0.271	0.202	0.639	0.484
2024/8/22 4:40	0.561	0.457	0.344	0.326	0.71	0.41
2024/8/22 4:50	0.869	0.749	0.629	0.655	0.983	0.687
2024/8/22 5:00	1.233	1.091	1.004	1.042	1.023	1.13
2024/8/22 5:10	1.442	1.133	1.029	1.125	1.215	1.199
2024/8/22 5:20	1.243	0.946	0.8	0.819	0.931	0.878
2024/8/22 5:30	0.888	0.814	0.581	0.575	0.631	0.749
2024/8/22 5:40	0.978	0.878	0.734	0.83	0.847	0.826
2024/8/22 5:50	1.319	1.255	0.902	0.949	0.645	1.134
2024/8/22 6:00	1.38	1.363	0.981	0.956	0.517	1.234
2024/8/22 6:10	1.463	1.3	1.051	0.988	0.364	1.228
2024/8/22 6:20	1.932	1.546	1.186	1.164	0.699	1.344
2024/8/22 6:30	1.616	1.326	0.775	0.658	0.873	1.149
2024/8/22 6:40	1.592	1.377	1.016	0.804	0.948	1.287
2024/8/22 6:50	1.68	1.456	1.32	1.086	1.42	1.552
2024/8/22 7:00	1.619	1.355	0.922	0.89	1.887	1.322
2024/8/22 7:10	1.309	1.054	0.982	1.05	2.227	1.117
2024/8/22 7:20	1.036	0.861	0.731	0.74	1.806	0.86
2024/8/22 7:30	0.325	0.359	0.371	0.515	2.055	0.27
2024/8/22 7:40	0.402	0.206	0.251	0.703	2.438	0.223
2024/8/22 7:50	0.438	0.381	0.659	1.356	2.696	0.365
2024/8/22 8:00	0.644	0.513	1.278	1.898	2.944	0.823
2024/8/22 8:10	0.903	0.709	1.272	1.839	2.691	0.892
2024/8/22 8:20	0.988	0.835	0.93	1.335	2.322	0.824
2024/8/22 8:30	0.854	0.626	1.233	1.648	2	0.793
2024/8/22 8:40	0.813	0.872	1.451	1.488	1.344	1.136
2024/8/22 8:50	1.098	1.125	1.055	1.178	1.044	1.223
2024/8/22 9:00	1.386	1.329	1.309	1.453	1.413	1.346
2024/8/22 9:10	1.853	1.627	1.416	1.337	1.015	1.703
2024/8/22 9:20	1.836	1.742	1.725	1.776	1.612	1.799
2024/8/22 9:30	1.249	1.381	1.547	1.636	1.536	1.732
2024/8/22 9:40	2.431	2.27	2.141	1.919	1.475	2.406
2024/8/22 9:50	2.239	2.339	2.302	2.124	1.391	2.683
2024/8/22 10:00	1.397	1.412	1.796	2.044	1.729	1.598
2024/8/22 10:10	1.685	1.615	1.619	1.552	1.288	1.81
2024/8/22 10:20	1.942	1.984	1.878	1.837	1.643	2.1
2024/8/22 10:30	2.527	2.439	2.178	1.888	1.596	2.495
2024/8/22 10:40	2.842	2.691	2.503	2.371	1.806	2.866
2024/8/22 10:50	2.901	2.743	2.504	2.516	1.921	2.663
2024/8/22 11:00	1.792	1.563	1.691	1.714	1.417	1.726
2024/8/22 11:10	2.469	2.378	2.441	2.337	1.988	2.521
2024/8/22 11:20	2.484	2.478	2.59	2.533	2.104	2.822
2024/8/22 11:30	2.963	2.961	2.32	2.113	2.148	2.914
2024/8/22 11:40	2.003	1.952	2.137	2.136	1.827	2.187
2024/8/22 11:50	1.838	1.765	1.964	1.982	1.597	1.935
2024/8/22 12:00	2.839	2.81	2.471	2.352	1.973	3.01
2024/8/22 12:10	2.288	2.101	1.861	1.907	1.927	2.073
2024/8/22 12:20	2.129	2.157	2.142	2.166	2.473	2.295
2024/8/22 12:30	2.375	2.091	2.018	1.863	1.606	2.183
2024/8/22 12:40	2.033	1.912	1.929	2.016	2.161	2.046
2024/8/22 12:50	2.491	2.366	2.205	1.986	1.621	2.47
2024/8/22 13:00	2.445	2.23	2.146	2.2	1.641	2.303
2024/8/22 13:10	2.589	2.534	2.429	2.257	1.785	2.645
2024/8/22 13:20	2.11	2.094	2.263	2.298	2.14	2.459
2024/8/22 13:30	2.768	2.42	2.106	1.885	1.646	2.349
2024/8/22 13:40	3.115	2.853	2.607	2.377	1.999	2.995
2024/8/22 13:50	2.52	2.292	2.132	2.236	2.055	2.246
2024/8/22 14:00	2.699	2.444	2.278	2.121	2.124	2.511
2024/8/22 14:10	2.663	2.434	2.57	2.467	1.959	2.661
2024/8/22 14:20	2.47	2.329	2.279	2.26	1.901	2.436
2024/8/22 14:30	2.17	2.098	1.955	1.823	1.627	2.198
2024/8/22 14:40	3.044	3.126	3.09	2.832	2.323	3.41
2024/8/22 14:50	2.186	2.113	2.361	2.352	2.387	2.504
2024/8/22 15:00	2.964	2.635	2.571	2.432	2.066	2.857
2024/8/22 15:10	2.719	2.56	2.545	2.56	2.317	2.773
2024/8/22 15:20	3.237	3.071	3.047	3.077	3.008	3.256
2024/8/22 15:30	2.615	2.827	3.144	3.083	2.826	3.265
2024/8/22 15:40	3.192	3.068	3.218	3.114	2.755	3.36
2024/8/22 15:50	2.769	2.709	3.019	3.087	2.96	3.129
2024/8/22 16:00	2.587	2.482	2.548	2.605	2.951	2.687
2024/8/22 16:10	2.552	2.507	2.82	2.993	3.006	2.8
2024/8/22 16:20	2.259	2.295	2.478	2.547	2.649	2.576
2024/8/22 16:30	2.577	2.447	2.585	2.582	2.203	2.72
2024/8/22 16:40	2.426	2.248	2.219	2.025	1.715	2.449
2024/8/22 16:50	1.929	1.804	1.932	1.962	1.958	1.915
2024/8/22 17:00	1.955	1.864	1.851	1.921	1.933	1.931
2024/8/22 17:10	2.262	2.164	2.183	2.182	2.093	2.388
2024/8/22 17:20	2.267	2.128	2.243	2.348	2.401	2.328
2024/8/22 17:30	2.206	2.192	2.323	2.373	2.504	2.425
2024/8/22 17:40	1.774	1.675	1.801	1.859	1.914	1.871
2024/8/22 17:50	2.121	2.063	2.219	2.304	2.526	2.284
2024/8/22 18:00	2.189	2.183	2.408	2.523	2.726	2.48
2024/8/22 18:10	2.626	2.582	2.844	2.984	3.223	2.896
2024/8/22 18:20	2.426	2.425	2.628	2.783	2.932	2.721
2024/8/22 18:30	2.914	2.828	2.916	2.99	2.922	3.076
2024/8/22 18:40	3.446	3.184	3.016	2.968	2.872	3.37
2024/8/22 18:50	3.163	2.999	3.102	3.114	3.039	3.307
2024/8/22 19:00	3.574	3.412	3.524	3.526	3.179	3.738
2024/8/22 19:10	4.276	3.981	3.788	3.692	3.109	4.169
2024/8/22 19:20	4.051	3.788	3.585	3.442	2.841	3.99
2024/8/22 19:30	4.051	3.792	3.709	3.624	3.143	4.034
2024/8/22 19:40	4.466	3.979	3.729	3.63	2.979	4.121
2024/8/22 19:50	4.485	4.086	4.001	3.973	3.127	4.315
2024/8/22 20:00	4.843	4.432	4.199	4.061	2.957	4.631
2024/8/22 20:10	4.846	4.636	4.682	4.302	2.48	5.058
2024/8/22 20:20	4.81	4.556	4.707	4.28	1.957	4.957
2024/8/22 20:30	4.59	4.385	4.242	3.798	1.949	4.696
2024/8/22 20:40	4.772	4.462	4.427	4.24	2.341	4.794
2024/8/22 20:50	4.908	4.497	3.962	3.261	1.427	4.589
2024/8/22 21:00	4.979	4.433	3.555	2.801	1.393	4.365
2024/8/22 21:10	6.004	5.312	4.254	3.523	1.513	5.187
2024/8/22 21:20	6.015	5.323	4.507	3.922	2.071	5.258
2024/8/22 21:30	6.228	5.592	4.377	3.61	1.779	5.382
2024/8/22 21:40	6.202	5.561	4.255	3.422	1.421	5.343
2024/8/22 21:50	5.92	5.408	4.36	3.668	1.616	5.291
2024/8/22 22:00	5.96	5.339	4.371	3.723	1.739	5.202
2024/8/22 22:10	5.543	5.125	4.178	3.39	1.134	5.125
2024/8/22 22:20	5.712	5.114	4.182	3.404	1.646	5.104
2024/8/22 22:30	5.391	4.816	3.594	2.902	1.303	4.746
2024/8/22 22:40	5.308	4.937	4.366	3.551	1.435	5.121
2024/8/22 22:50	5.023	4.675	4.255	3.749	1.626	4.881
2024/8/22 23:00	4.77	4.127	3.762	3.354	1.803	4.274
2024/8/22 23:10	4.713	4.089	3.484	3.076	1.506	4.125
2024/8/22 23:20	4.546	4.338	3.941	3.36	1.667	4.642
2024/8/22 23:30	5.138	4.824	3.638	3.075	1.687	4.74
2024/8/22 23:40	5.633	5.174	3.866	2.937	1.248	5.028
2024/8/22 23:50	4.518	4.072	3.54	3.01	1.69	4.198
2024/8/23 0:00	4.056	3.65	3.068	2.913	1.939	3.66
2024/8/23 0:10	3.768	3.266	2.877	2.458	1.621	3.268
2024/8/23 0:20	3.543	3.121	2.954	2.588	1.229	3.41
2024/8/23 0:30	3.262	2.79	2.608	2.311	1.214	2.833
2024/8/23 0:40	2.995	2.53	1.988	1.858	1.013	2.342
2024/8/23 0:50	2.867	2.548	2.206	2.044	1.256	2.574
2024/8/23 1:00	3.666	3.24	2.617	2.232	1.219	3.153
2024/8/23 1:10	3.71	3.093	2.375	1.859	0.865	2.892
2024/8/23 1:20	3.756	3.133	2.388	1.967	1.155	2.935
2024/8/23 1:30	3.827	3.448	2.417	1.802	1.195	3.249
2024/8/23 1:40	3.152	2.991	2.43	1.657	1.314	3.133
2024/8/23 1:50	3.382	3.277	2.653	2.157	1.777	3.306
2024/8/23 2:00	3.574	3.324	2.717	2.38	1.841	3.187
2024/8/23 2:10	3.525	3.364	2.729	2.337	1.944	3.313
2024/8/23 2:20	3.296	3.176	2.782	2.454	1.425	3.286
2024/8/23 2:30	3.643	3.443	3.061	2.75	1.556	3.589
2024/8/23 2:40	3.348	3.446	3.095	2.633	1.609	3.659
2024/8/23 2:50	2.744	2.872	2.996	2.518	1.3	3.344
2024/8/23 3:00	3.108	2.923	2.778	2.299	1.306	3.166
2024/8/23 3:10	3.472	3.258	2.842	2.313	1.207	3.371
2024/8/23 3:20	3.373	3.021	2.611	2.227	1.407	2.983
2024/8/23 3:30	2.907	2.638	2.161	1.76	1.028	2.61
2024/8/23 3:40	2.328	2.123	2.065	1.618	0.697	2.289
2024/8/23 3:50	1.995	1.767	1.662	1.222	0.582	1.933
2024/8/23 4:00	2.74	2.425	1.848	1.585	0.777	2.329
2024/8/23 4:10	2.863	2.549	1.786	1.353	0.737	2.388
2024/8/23 4:20	2.553	2.432	1.712	1.154	1.054	2.446
2024/8/23 4:30	2.558	2.407	1.918	1.368	1.293	2.45
2024/8/23 4:40	2.666	2.445	2.197	1.909	1.094	2.466
2024/8/23 4:50	2.835	2.463	2.1	1.848	1.095	2.427
2024/8/23 5:00	3.353	3.096	2.502	2.152	1.126	3.085
2024/8/23 5:10	2.999	2.707	2.251	1.908	0.896	2.692
2024/8/23 5:20	3.536	3.265	2.821	2.733	1.839	3.273
2024/8/23 5:30	3.704	3.565	3.169	2.884	1.666	3.67
2024/8/23 5:40	3.137	3.099	2.744	2.546	1.569	3.106
2024/8/23 5:50	2.973	2.882	2.756	2.224	0.962	3.252
2024/8/23 6:00	3.242	3.277	3.018	2.396	0.875	3.761
2024/8/23 6:10	3.393	3.089	2.784	2.117	0.795	3.393
2024/8/23 6:20	3.385	3.314	2.501	1.867	0.719	3.253
2024/8/23 6:30	3.139	2.833	1.775	1.272	1.103	2.523
2024/8/23 6:40	3.719	3.247	2.159	1.321	1.033	2.969
2024/8/23 6:50	3.76	3.503	2.535	1.888	0.909	3.214
2024/8/23 7:00	3.524	3.501	2.739	2.114	1.059	3.562
2024/8/23 7:10	3.699	3.519	2.5	1.887	1.102	3.307
2024/8/23 7:20	3.591	3.222	2.458	1.915	0.919	3.186
2024/8/23 7:30	3.431	2.915	1.946	1.422	0.967	2.627
2024/8/23 7:40	3.655	3.392	2.195	1.622	1.127	3.175
2024/8/23 7:50	3.968	3.788	2.537	2.023	1.29	3.412
2024/8/23 8:00	4.366	4.085	3.15	2.457	1.276	4.047
2024/8/23 8:10	4.42	3.77	2.63	2.245	1.395	3.342
2024/8/23 8:20	4.523	3.689	2.356	1.973	1.348	3.175
2024/8/23 8:30	4.038	3.224	2.157	1.725	1.29	2.856
2024/8/23 8:40	3.6	3.069	2.261	2.015	1.666	2.881
2024/8/23 8:50	3.524	3.192	2.823	2.614	2.19	3.257
2024/8/23 9:00	3.187	2.848	2.465	2.423	2.334	2.804
2024/8/23 9:10	3.062	2.823	2.685	2.714	2.506	2.977
2024/8/23 9:20	2.508	2.395	2.345	2.381	2.161	2.576
2024/8/23 9:30	2.528	2.232	2.262	2.059	1.759	2.421
2024/8/23 9:40	2.37	2.49	2.5	2.418	2.16	2.826
2024/8/23 9:50	2.456	2.418	2.507	2.458	2.129	2.562
2024/8/23 10:00	2.376	2.231	2.216	2.179	1.947	2.483
2024/8/23 10:10	2.949	2.622	2.599	2.594	2.488	2.749
2024/8/23 10:20	2.384	2.207	2.315	2.319	2.318	2.378
2024/8/23 10:30	2.526	2.462	2.487	2.434	2.389	2.62
2024/8/23 10:40	3.146	3.014	2.689	2.402	1.882	3.139
2024/8/23 10:50	2.904	2.749	2.769	2.991	2.945	2.885
2024/8/23 11:00	3.088	3.075	3.105	2.97	2.754	3.413
2024/8/23 11:10	3.231	3.194	3.327	3.433	3.046	3.611
2024/8/23 11:20	2.871	2.754	2.769	2.741	2.749	2.95
2024/8/23 11:30	3.342	3.156	2.984	2.808	2.496	3.349
2024/8/23 11:40	3.042	2.927	2.976	2.888	2.63	3.272
2024/8/23 11:50	2.892	2.654	2.427	2.324	2.434	2.659
2024/8/23 12:00	3.195	3.083	3.088	3.25	2.803	3.374
2024/8/23 12:10	3.791	3.602	3.246	3.065	2.783	3.738
2024/8/23 12:20	3.422	3.279	3.197	3.059	2.762	3.503
2024/8/23 12:30	3.574	3.413	3.31	3.379	3.295	3.656
2024/8/23 12:40	3.793	3.686	3.698	3.708	3.302	3.898
2024/8/23 12:50	3.698	3.491	3.647	3.539	3.272	3.761
2024/8/23 13:00	3.917	3.97	3.816	3.764	3.714	4.207
2024/8/23 13:10	3.34	3.181	3.209	3.064	2.692	3.445
2024/8/23 13:20	3.609	3.343	3.258	3.298	3.553	3.561
2024/8/23 13:30	3.597	3.527	3.529	3.361	3.475	3.801
2024/8/23 13:40	3.688	3.512	3.558	3.504	3.679	3.863
2024/8/23 13:50	3.839	3.717	3.808	3.808	3.862	4.07
2024/8/23 14:00	3.851	3.683	3.699	3.648	3.617	4.029
2024/8/23 14:10	4.331	4.034	3.955	3.845	3.68	4.236
2024/8/23 14:20	4.138	3.967	4.083	4.081	3.674	4.294
2024/8/23 14:30	3.701	3.476	3.594	3.551	3.5	3.823
2024/8/23 14:40	4.105	3.842	3.741	3.561	2.904	4.138
2024/8/23 14:50	4.326	4.072	4.238	3.919	3.782	4.487
2024/8/23 15:00	4.531	4.29	4.379	4.398	4.366	4.573
2024/8/23 15:10	3.81	3.661	3.747	3.672	3.637	3.947
2024/8/23 15:20	3.326	3.215	3.298	3.272	3.176	3.554
2024/8/23 15:30	4.511	4.225	4.047	3.922	3.86	4.501
2024/8/23 15:40	4.278	4.23	4.189	4.173	3.997	4.519
2024/8/23 15:50	4.414	4.182	4.081	4.03	4.224	4.412
2024/8/23 16:00	4.491	4.172	4.052	4.189	4.094	4.411
2024/8/23 16:10	3.943	3.853	4.069	4.019	3.953	4.292
2024/8/23 16:20	4.309	4.003	3.985	3.942	3.807	4.287
2024/8/23 16:30	4.56	4.355	4.397	4.335	4.225	4.751
2024/8/23 16:40	4.051	3.84	3.964	3.834	3.359	4.195
2024/8/23 16:50	4.476	4.297	4.36	4.419	3.945	4.608
2024/8/23 17:00	4.214	4.035	4.131	4.204	4.283	4.376
2024/8/23 17:10	4.525	4.294	4.408	4.359	4.246	4.659
2024/8/23 17:20	4.669	4.414	4.247	4.073	3.502	4.716
2024/8/23 17:30	4.17	3.93	3.842	3.747	3.509	4.159
2024/8/23 17:40	3.984	3.618	3.177	2.883	2.714	3.709
2024/8/23 17:50	4.627	4.288	4.238	4.168	3.845	4.576
2024/8/23 18:00	5.177	4.812	4.78	4.759	4.472	5.109
2024/8/23 18:10	6.36	5.914	5.6	5.3	4.288	6.195
2024/8/23 18:20	6.677	6.185	5.603	5.325	4.153	6.369
2024/8/23 18:30	6.619	6.164	5.516	5.019	3.68	6.379
2024/8/23 18:40	6.861	6.376	5.75	5.029	3.444	6.621
2024/8/23 18:50	6.478	6.004	5.49	4.888	3.359	6.282
2024/8/23 19:00	6.562	6.098	5.748	5.358	3.855	6.405
2024/8/23 19:10	6.818	6.418	6.046	5.645	4.097	6.776
2024/8/23 19:20	6.737	6.405	6.179	5.938	4.453	6.842
2024/8/23 19:30	6.785	6.364	5.994	5.753	4.272	6.68
2024/8/23 19:40	6.587	6.076	5.592	5.327	3.96	6.29
2024/8/23 19:50	6.616	6.172	5.844	5.537	3.943	6.475
2024/8/23 20:00	7.206	6.698	6.273	5.956	4.224	6.991
2024/8/23 20:10	7.427	6.859	6.448	6.045	4.321	7.165
2024/8/23 20:20	7.502	6.899	6.484	6.103	4.306	7.204
2024/8/23 20:30	7.063	6.51	5.942	5.381	3.539	6.77
2024/8/23 20:40	6.487	6.144	5.837	5.166	3.324	6.54
2024/8/23 20:50	6.684	6.308	5.913	5.355	3.387	6.657
2024/8/23 21:00	7.231	6.632	6.1	5.684	3.873	6.861
2024/8/23 21:10	7.37	6.869	6.607	6.339	4.6	7.244
2024/8/23 21:20	7.724	7.12	6.788	6.485	4.666	7.497
2024/8/23 21:30	7.66	7.087	6.672	5.919	4.188	7.498
2024/8/23 21:40	8.456	7.588	6.712	5.952	3.734	7.686
2024/8/23 21:50	8.288	7.424	6.616	6.091	4.016	7.535
2024/8/23 22:00	8.035	7.208	6.461	5.923	4.296	7.339
2024/8/23 22:10	8.333	7.502	6.407	5.967	4.358	7.432
2024/8/23 22:20	8.291	7.536	6.254	5.676	3.726	7.434
2024/8/23 22:30	8.366	7.477	6.283	5.694	3.889	7.412
2024/8/23 22:40	8.182	7.199	6.032	5.449	3.343	7.082
2024/8/23 22:50	8.246	7.203	6.025	5.212	3.265	7.146
2024/8/23 23:00	8.578	7.608	6.47	5.731	3.818	7.576
2024/8/23 23:10	9.043	8.123	7.181	6.479	4.418	8.273
2024/8/23 23:20	9.777	8.883	7.689	6.849	4.68	8.97
2024/8/23 23:30	9.62	8.79	7.686	6.834	4.804	8.967
2024/8/23 23:40	9.433	8.661	7.59	6.715	4.685	8.861
2024/8/23 23:50	9.246	8.583	7.638	6.873	4.664	8.81
2024/8/24 0:00	9.102	8.431	7.462	6.701	4.703	8.639
2024/8/24 0:10	8.695	8.085	7.426	6.912	4.641	8.397
2024/8/24 0:20	8.329	7.672	7.147	6.584	4.636	7.961
2024/8/24 0:30	8.499	7.845	6.936	6.38	4.31	7.984
2024/8/24 0:40	8.45	7.783	6.76	6.081	4.125	7.93
2024/8/24 0:50	7.913	7.154	6.269	5.52	3.734	7.279
2024/8/24 1:00	7.956	7.073	5.773	4.997	3.157	6.971
2024/8/24 1:10	7.442	6.374	5.044	4.176	2.773	6.156
2024/8/24 1:20	7.283	6.363	4.827	3.777	2.562	6.11
2024/8/24 1:30	6.759	6.023	5.343	4.704	2.844	6.102
2024/8/24 1:40	6.044	5.62	5.203	4.737	3.132	5.92
2024/8/24 1:50	6.02	5.545	4.786	4.152	2.702	5.697
2024/8/24 2:00	6.091	5.614	4.904	4.274	2.387	5.716
2024/8/24 2:10	6.574	6.052	5.15	4.364	2.424	6.133
2024/8/24 2:20	6.724	6.116	4.963	4.051	2.421	6.047
2024/8/24 2:30	6.771	6.065	4.703	4.041	2.649	5.869
2024/8/24 2:40	6.775	6.088	4.9	4.148	2.616	5.98
2024/8/24 2:50	6.579	5.876	4.924	4.258	2.786	5.905
2024/8/24 3:00	6.618	5.981	5.065	4.528	3.341	5.98
2024/8/24 3:10	6.458	5.821	5.044	4.652	3.511	5.838
2024/8/24 3:20	6.386	5.622	4.711	4.303	3.171	5.566
2024/8/24 3:30	6.181	5.479	4.594	4.129	3.137	5.445
2024/8/24 3:40	6.076	5.193	4.083	3.653	2.645	4.956
2024/8/24 3:50	5.691	4.874	3.578	2.986	1.962	4.549
2024/8/24 4:00	5.468	4.572	3.159	2.442	1.589	4.181
2024/8/24 4:10	5.464	4.632	3.054	2.243	1.346	4.139
2024/8/24 4:20	5.401	4.597	3.096	2.336	1.436	4.182
2024/8/24 4:30	5.449	4.715	3.444	2.632	1.476	4.486
2024/8/24 4:40	5.258	4.653	3.788	3.109	1.455	4.561
2024/8/24 4:50	5.328	4.739	3.459	2.691	2.08	4.5
2024/8/24 5:00	5.424	4.91	4.164	3.605	2.328	4.965
2024/8/24 5:10	5.116	4.831	4.166	3.565	2.245	5.024
2024/8/24 5:20	4.954	4.454	4.114	3.687	2.174	4.595
2024/8/24 5:30	4.539	3.994	3.439	2.87	1.637	4.091
2024/8/24 5:40	4.775	4.109	3.447	2.857	1.399	4.067
2024/8/24 5:50	4.944	4.338	3.736	3.297	1.919	4.356
2024/8/24 6:00	4.873	4.321	3.743	3.262	1.926	4.488
2024/8/24 6:10	4.68	4.304	3.961	3.444	1.761	4.514
2024/8/24 6:20	4.781	4.139	3.768	3.34	2.233	4.252
2024/8/24 6:30	5.127	4.413	3.563	3.09	2.147	4.281
2024/8/24 6:40	5.277	4.796	3.797	3.061	2.092	4.723
2024/8/24 6:50	5.907	5.174	4.229	3.691	2.643	5.051
2024/8/24 7:00	5.863	5.292	4.357	3.684	2.535	5.288
2024/8/24 7:10	6.044	5.443	4.339	3.536	2.281	5.388
2024/8/24 7:20	6.029	5.596	4.594	3.93	2.563	5.594
2024/8/24 7:30	5.419	5.036	4.588	4.092	3.019	5.281
2024/8/24 7:40	5.487	4.889	4.375	4.193	3.222	4.968
2024/8/24 7:50	5.56	4.896	4.441	4.07	3.158	4.978
2024/8/24 8:00	4.989	4.574	4.042	3.568	2.256	4.737
2024/8/24 8:10	5.738	5.299	4.486	3.856	2.774	5.391
2024/8/24 8:20	5.734	4.971	3.803	3.134	2.314	4.826
2024/8/24 8:30	5.075	4.313	3.138	2.562	1.694	3.98
2024/8/24 8:40	4.595	3.932	2.795	2.451	1.604	3.587
2024/8/24 8:50	3.787	3.318	2.542	2.247	1.737	3.126
2024/8/24 9:00	3.673	3.103	2.416	2.061	1.381	2.961
2024/8/24 9:10	3.644	3.23	2.717	2.361	1.782	3.261
2024/8/24 9:20	3.103	2.786	2.595	2.465	2.142	2.921
2024/8/24 9:30	3.286	2.963	2.486	2.199	1.871	2.903
2024/8/24 9:40	3.393	2.974	2.55	2.251	1.82	2.985
2024/8/24 9:50	3.644	3.2	3.009	2.793	2.403	3.314
2024/8/24 10:00	4.125	3.708	3.091	2.961	2.745	3.704
2024/8/24 10:10	3.753	3.387	3.099	2.852	2.672	3.518
2024/8/24 10:20	4.252	3.735	3.032	2.906	2.598	3.631
2024/8/24 10:30	3.582	3.338	3.083	2.972	2.965	3.523
2024/8/24 10:40	4.143	3.804	3.316	3.106	2.878	3.862
2024/8/24 10:50	3.714	3.431	3.37	3.317	2.954	3.637
2024/8/24 11:00	3.287	2.984	2.737	2.667	2.663	3.074
2024/8/24 11:10	3.305	2.926	2.653	2.555	2.046	3.024
2024/8/24 11:20	3.636	3.296	3.041	2.871	2.649	3.44
2024/8/24 11:30	3.271	2.834	2.392	2.328	2.315	2.846
2024/8/24 11:40	3.615	3.342	3.25	3.104	2.783	3.546
2024/8/24 11:50	4.526	4.253	4.059	3.836	3.655	4.583
2024/8/24 12:00	4.809	4.559	4.452	4.333	4.243	4.865
2024/8/24 12:10	4.188	3.863	3.675	3.781	3.901	3.952
2024/8/24 12:20	5.098	4.764	4.782	4.759	4.765	5.126
2024/8/24 12:30	5.006	4.728	4.631	4.598	4.588	5.049
2024/8/24 12:40	4.141	3.956	3.889	3.959	3.797	4.192
2024/8/24 12:50	4.221	3.987	3.987	3.884	3.779	4.259
2024/8/24 13:00	4.17	3.993	3.917	3.877	3.949	4.269
2024/8/24 13:10	4.369	4.01	3.69	3.667	3.56	4.205
2024/8/24 13:20	5.517	5.155	5.005	4.948	4.668	5.496
2024/8/24 13:30	5.127	4.771	4.48	4.299	4.213	5.005
2024/8/24 13:40	4.867	4.482	4.218	4.053	4.064	4.724
2024/8/24 13:50	5.727	5.293	5.101	5.116	5.011	5.59
